"","Reg","Vari","Scenario","value"
"51","Eurasia","PPop_Gini_chgrate","TaxSA",-0.0267135647561663
"52","Eurasia","PPop_npl_chgrate","TaxSAGF",-0.119456631107056
"53","Eurasia","PPop_ipl_chgrate","TaxSAGF",-0.0517177687038595
"54","Eurasia","PPop_Gini_chgrate","TaxSAGF",-0.0351182025231176
"55","Asia-Pacific Developed","PPop_npl_chgrate","Tax",0
"56","Asia-Pacific Developed","PPop_ipl_chgrate","Tax",0
"57","Asia-Pacific Developed","PPop_Gini_chgrate","Tax",-0.000162010142228608
"58","Asia-Pacific Developed","PPop_npl_chgrate","TaxSA",-0.155038373592177
"59","Asia-Pacific Developed","PPop_ipl_chgrate","TaxSA",-0.161350319066707
"60","Asia-Pacific Developed","PPop_Gini_chgrate","TaxSA",-0.00260956230775378
"61","Asia-Pacific Developed","PPop_npl_chgrate","TaxSAGF",-0.139144928601241
"62","Asia-Pacific Developed","PPop_ipl_chgrate","TaxSAGF",-0.147066527244023
"63","Asia-Pacific Developed","PPop_Gini_chgrate","TaxSAGF",0.000320401730114828
"64","China","PPop_npl_chgrate","Tax",0
"65","China","PPop_ipl_chgrate","Tax",0
"66","China","PPop_Gini_chgrate","Tax",-0.00293559640924768
"67","China","PPop_npl_chgrate","TaxSA",-0.369571393878784
"68","China","PPop_ipl_chgrate","TaxSA",-0.461454503529576
"69","China","PPop_Gini_chgrate","TaxSA",-0.0260147729440789
"70","China","PPop_npl_chgrate","TaxSAGF",-0.369571393878784
"71","China","PPop_ipl_chgrate","TaxSAGF",-0.536772286560238
"72","China","PPop_Gini_chgrate","TaxSAGF",-0.0282659920407724
"73","North Africa","PPop_npl_chgrate","Tax",0
"74","North Africa","PPop_ipl_chgrate","Tax",0
"75","North Africa","PPop_Gini_chgrate","Tax",-0.0028030734972978
"76","North Africa","PPop_npl_chgrate","TaxSA",-0.140864703994958
"77","North Africa","PPop_ipl_chgrate","TaxSA",-0.242069351742716
"78","North Africa","PPop_Gini_chgrate","TaxSA",-0.0164566544706057
"79","North Africa","PPop_npl_chgrate","TaxSAGF",-0.142117741471902
"80","North Africa","PPop_ipl_chgrate","TaxSAGF",-0.247982790856534
"81","North Africa","PPop_Gini_chgrate","TaxSAGF",-0.0193577411932012
"82","East Asia and Developing Pacific","PPop_npl_chgrate","Tax",0
"83","East Asia and Developing Pacific","PPop_ipl_chgrate","Tax",0
"84","East Asia and Developing Pacific","PPop_Gini_chgrate","Tax",-0.0041928722611948
"85","East Asia and Developing Pacific","PPop_npl_chgrate","TaxSA",-0.161462469817124
"86","East Asia and Developing Pacific","PPop_ipl_chgrate","TaxSA",-0.242486189859243
"87","East Asia and Developing Pacific","PPop_Gini_chgrate","TaxSA",-0.0110165633559874
"88","East Asia and Developing Pacific","PPop_npl_chgrate","TaxSAGF",-0.229299634946407
"89","East Asia and Developing Pacific","PPop_ipl_chgrate","TaxSAGF",-0.374787182799642
"90","East Asia and Developing Pacific","PPop_Gini_chgrate","TaxSAGF",-0.0169241772264953
"91","India","PPop_npl_chgrate","Tax",0
"92","India","PPop_ipl_chgrate","Tax",0
"93","India","PPop_Gini_chgrate","Tax",-0.0040256058863315
"94","India","PPop_npl_chgrate","TaxSA",-0.139319862320127
"95","India","PPop_ipl_chgrate","TaxSA",-0.177654450024526
"96","India","PPop_Gini_chgrate","TaxSA",-0.0205626835827708
"97","India","PPop_npl_chgrate","TaxSAGF",-0.269730016577581
"98","India","PPop_ipl_chgrate","TaxSAGF",-0.333841224571004
"99","India","PPop_Gini_chgrate","TaxSAGF",-0.038181699448028
"100","United States","PPop_npl_chgrate","Tax",0
"101","United States","PPop_ipl_chgrate","Tax",0
"102","United States","PPop_Gini_chgrate","Tax",-0.00300440925564815
"103","United States","PPop_npl_chgrate","TaxSA",-0.0864498536019301
"104","United States","PPop_ipl_chgrate","TaxSA",-0.2067326926709
"105","United States","PPop_Gini_chgrate","TaxSA",-0.00841712398749739
"106","United States","PPop_npl_chgrate","TaxSAGF",-0.0864498536019301
"107","United States","PPop_ipl_chgrate","TaxSAGF",-0.109146498729709
"108","United States","PPop_Gini_chgrate","TaxSAGF",-0.00591436657206112
